Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population,Latitude,Longitude,Median Salary,Code,Year,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains,Daily total caloric ingestion
Afghanistan,60.0,AF,58.1,652230.0,323000.0,32.49,8672.0,149.9,2.3,4.47,2.1,0.7,19101353833.0,104.0,9.7,47.9,64.5,638.0,78.4,0.28,38041754.0,48.9,9.3,71.4,11.12,9797273.0,33.93911,67.709953,853.74,AFG,2021,10.0,0.0,132.0,246.0,45.0,94.0,104.0,39.0,16.0,1512.0,2188.0
Albania,105.0,AL,43.1,28748.0,9000.0,11.78,4536.0,119.05,1.4,1.62,28.1,1.36,15278077447.0,107.0,55.0,7.8,78.5,15.0,56.9,1.2,2854191.0,55.7,18.6,36.6,12.33,1747593.0,41.153332,20.168331,832.84,ALB,2021,68.0,50.0,246.0,379.0,261.0,695.0,580.0,87.0,47.0,985.0,3330.0
Algeria,18.0,DZ,17.4,2381741.0,317000.0,24.28,150006.0,151.36,2.0,3.02,0.8,0.28,169988236398.0,109.9,51.4,20.1,76.7,112.0,28.1,1.72,43053054.0,41.2,37.2,66.1,11.7,31510100.0,28.033886,1.659626,1148.84,DZA,2021,27.000002,5.0000005,295.00003,616.00006,99.00001,276.00003,393.00006,109.000015,61.000008,1616.0001,3470.0003135
Andorra,164.0,AD,40.0,468.0,45891.30977311827,7.2,469.0,144.8797802419399,8.811619162989597,1.27,34.0,1.51,3154057987.0,106.4,52.571065058839736,2.7,84.04,-38.78146074437983,36.4,3.33,77142.0,62.61805956515817,19.248344763067863,39.426856796443154,6.042133971703614,67873.0,42.506285,1.521801,3668.08,,2021,68.0,191.0,425.0,876.0,375.0,522.0,221.0,113.0,13.0,816.0,3552.0
Angola,26.0,AO,47.5,1246700.0,117000.0,40.73,34693.0,261.73,17.1,5.52,46.3,0.97,94635415870.0,113.5,9.3,51.6,60.8,241.0,33.4,0.21,31825295.0,77.5,9.2,49.1,6.89,21061025.0,-11.202692,17.873887,284.39,AGO,2021,14.999997,72.999985,131.99997,313.99994,126.99998,15.999997,128.99997,809.9999,66.999985,704.9999,2372.999627
Antigua and Barbuda,223.0,AG,20.5,443.0,0.0,15.33,557.0,113.81,1.2,1.99,22.3,0.99,1727759259.0,105.0,24.8,5.0,76.9,42.0,24.3,2.76,97118.0,63.316599012189755,16.5,43.0,6.822770612497186,23800.0,17.060816,-61.796428,1548.15,ATG,2021,66.99353,126.98774,264.97443,418.95956,437.9577,198.9808,211.97954,51.99498,4.9995174,622.9399,2339.7741674
Argentina,17.0,AR,54.3,2780400.0,105000.0,17.02,201348.0,232.75,53.5,2.26,9.8,1.1,449663446954.0,109.7,90.0,8.8,76.5,39.0,17.6,3.96,44938712.0,61.3,10.1,106.3,9.79,41339571.0,-38.416097,-63.616672,110.28,ARG,2021,58.999992,110.999985,381.99994,591.99994,577.99994,325.99997,144.99997,89.999985,75.99999,980.9999,3280.99962
Armenia,104.0,AM,58.9,29743.0,49000.0,13.99,5156.0,129.18,1.4,1.76,11.7,0.77,13672802158.0,92.7,54.6,11.0,74.9,26.0,81.6,4.4,2957731.0,55.6,20.9,22.6,16.99,1869848.0,40.069099,45.038189,1700.25,ARM,2021,99.99996,28.999989,306.99988,439.99982,313.99988,468.99982,300.99988,119.999954,25.99999,1111.9996,3117.998813
Australia,3.0,AU,48.2,7741220.0,58000.0,12.6,375908.0,119.8,1.6,1.74,16.3,0.93,1392680589329.0,100.3,113.1,3.1,82.7,6.0,19.6,3.68,25766605.0,65.5,23.0,47.4,5.27,21844756.0,-25.274398,133.775136,4306.45,AUS,2021,105.999985,210.99997,418.99994,779.9999,481.99994,400.99994,185.99997,97.999985,80.999985,689.9999,3347.99953
Austria,109.0,AT,32.4,83871.0,21000.0,9.7,61448.0,118.06,1.5,1.47,46.9,1.2,446314739528.0,103.1,85.1,2.9,81.6,5.0,17.9,5.17,8877067.0,60.7,25.4,51.4,4.67,5194416.0,47.516231,14.550072,3572.94,AUT,2021,36.999977,206.99986,371.99976,1177.9993,352.99976,446.9997,208.99985,89.99994,15.9999895,907.9994,3779.9975594999996
Azerbaijan,123.0,AZ,57.7,86600.0,82000.0,14.0,37620.0,156.32,2.6,1.73,14.1,0.56,39207000000.0,99.7,27.7,19.2,72.9,26.0,78.6,3.45,10023318.0,66.5,13.0,40.7,5.51,5616165.0,40.143105,47.576927,1558.82,AZE,2021,66.999985,169.99997,253.99995,432.99994,187.99997,314.99994,252.99997,144.99997,6.9999986,1549.9998,3314.9995086
The Bahamas,39.0,BS,1.4,13880.0,1000.0,13.97,1786.0,116.22,2.5,1.75,51.4,0.92,12827000000.0,81.4,15.1,8.3,73.8,70.0,27.8,1.94,389482.0,74.6,14.8,33.8,10.36,323784.0,25.03428,-77.39628,3541.0,BHS,2021,165.99593,125.99691,289.9929,388.99048,533.98694,185.99544,251.99382,33.99917,1.999951,593.9855,2406.941111
Bahrain,2239.0,BH,11.1,765.0,19000.0,13.99,31694.0,117.59,2.1,1.99,0.8,0.43,38574069149.0,99.4,50.5,6.1,77.2,14.0,25.1,0.93,1501635.0,73.4,4.2,13.8,0.71,1467109.0,26.0667,50.5577,3617.02,BHR,2021,142.00038,35.000095,476.0013,744.0021,404.0011,213.0006,270.00073,63.00017,56.000153,1087.0029,3348.009148
Bangladesh,1265.0,BD,70.6,148460.0,221000.0,18.18,84246.0,179.68,5.6,2.04,11.0,1.12,302571254131.0,116.5,20.6,25.1,72.3,173.0,71.8,0.58,167310838.0,59.0,8.8,33.4,4.19,60987417.0,23.684994,90.356331,218.57,BGD,2021,42.000004,0.0,83.00001,204.00002,70.00001,55.000004,94.00001,91.00001,84.00001,1889.0001,2570.0001740000002
Barbados,668.0,BB,23.3,430.0,1000.0,10.65,1276.0,134.09,4.1,1.62,14.7,1.81,5209000000.0,99.4,65.4,11.3,79.1,27.0,45.2,2.48,287025.0,65.2,27.5,35.6,10.33,89431.0,13.193887,-59.543198,1395.0,BRB,2021,172.99756,82.998825,536.9924,511.99274,434.99384,223.99683,183.99739,111.99841,57.999176,855.98785,3000.957461
Belarus,47.0,BY,42.0,207600.0,155000.0,9.9,58280.0,149.56200209171334,5.6,1.45,42.6,0.6,63080457023.0,100.5,87.4,2.6,74.2,2.0,34.5,5.19,9466856.0,64.1,14.7,53.3,4.59,7482982.0,53.709807,27.953389,849.5,BLR,2021,90.999985,197.99995,390.9999,599.9999,420.9999,357.99994,205.99995,273.99994,8.999998,770.9998,3227.9992780000002
