Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population,Latitude,Longitude,Median Salary
Afghanistan,60,AF,58.1,652230,323000,32.49,8672,149.9,2.3,4.47,2.1,0.7,19101353833.0,104.0,9.7,47.9,64.5,638,78.4,0.28,38041754,48.9,9.3,71.4,11.12,9797273,33.93911,67.709953,853.74
Albania,105,AL,43.1,28748,9000,11.78,4536,119.05,1.4,1.62,28.1,1.36,15278077447.0,107.0,55.0,7.8,78.5,15,56.9,1.2,2854191,55.7,18.6,36.6,12.33,1747593,41.153332,20.168331,832.84
Algeria,18,DZ,17.4,2381741,317000,24.28,150006,151.36,2.0,3.02,0.8,0.28,169988236398.0,109.9,51.4,20.1,76.7,112,28.1,1.72,43053054,41.2,37.2,66.1,11.7,31510100,28.033886,1.659626,1148.84
Andorra,164,AD,40.0,468,,7.2,469,,,1.27,34.0,1.51,3154057987.0,106.4,,2.7,84.04,,36.4,3.33,77142,,,,,67873,42.506285,1.521801,3668.08
Angola,26,AO,47.5,1246700,117000,40.73,34693,261.73,17.1,5.52,46.3,0.97,94635415870.0,113.5,9.3,51.6,60.8,241,33.4,0.21,31825295,77.5,9.2,49.1,6.89,21061025,-11.202692,17.873887,284.39
Antigua and Barbuda,223,AG,20.5,443,0,15.33,557,113.81,1.2,1.99,22.3,0.99,1727759259.0,105.0,24.8,5.0,76.9,42,24.3,2.76,97118,,16.5,43.0,,23800,17.060816,-61.796428,1548.15
Argentina,17,AR,54.3,2780400,105000,17.02,201348,232.75,53.5,2.26,9.8,1.1,449663446954.0,109.7,90.0,8.8,76.5,39,17.6,3.96,44938712,61.3,10.1,106.3,9.79,41339571,-38.416097,-63.616672,110.28
Armenia,104,AM,58.9,29743,49000,13.99,5156,129.18,1.4,1.76,11.7,0.77,13672802158.0,92.7,54.6,11.0,74.9,26,81.6,4.4,2957731,55.6,20.9,22.6,16.99,1869848,40.069099,45.038189,1700.25
Australia,3,AU,48.2,7741220,58000,12.6,375908,119.8,1.6,1.74,16.3,0.93,1392680589329.0,100.3,113.1,3.1,82.7,6,19.6,3.68,25766605,65.5,23.0,47.4,5.27,21844756,-25.274398,133.775136,4306.45
Austria,109,AT,32.4,83871,21000,9.7,61448,118.06,1.5,1.47,46.9,1.2,446314739528.0,103.1,85.1,2.9,81.6,5,17.9,5.17,8877067,60.7,25.4,51.4,4.67,5194416,47.516231,14.550072,3572.94
Azerbaijan,123,AZ,57.7,86600,82000,14.0,37620,156.32,2.6,1.73,14.1,0.56,39207000000.0,99.7,27.7,19.2,72.9,26,78.6,3.45,10023318,66.5,13.0,40.7,5.51,5616165,40.143105,47.576927,1558.82
The Bahamas,39,BS,1.4,13880,1000,13.97,1786,116.22,2.5,1.75,51.4,0.92,12827000000.0,81.4,15.1,8.3,73.8,70,27.8,1.94,389482,74.6,14.8,33.8,10.36,323784,25.03428,-77.39628,3541.0
Bahrain,2239,BH,11.1,765,19000,13.99,31694,117.59,2.1,1.99,0.8,0.43,38574069149.0,99.4,50.5,6.1,77.2,14,25.1,0.93,1501635,73.4,4.2,13.8,0.71,1467109,26.0667,50.5577,3617.02
Bangladesh,1265,BD,70.6,148460,221000,18.18,84246,179.68,5.6,2.04,11.0,1.12,302571254131.0,116.5,20.6,25.1,72.3,173,71.8,0.58,167310838,59.0,8.8,33.4,4.19,60987417,23.684994,90.356331,218.57
Barbados,668,BB,23.3,430,1000,10.65,1276,134.09,4.1,1.62,14.7,1.81,5209000000.0,99.4,65.4,11.3,79.1,27,45.2,2.48,287025,65.2,27.5,35.6,10.33,89431,13.193887,-59.543198,1395.0
Belarus,47,BY,42.0,207600,155000,9.9,58280,,5.6,1.45,42.6,0.6,63080457023.0,100.5,87.4,2.6,74.2,2,34.5,5.19,9466856,64.1,14.7,53.3,4.59,7482982,53.709807,27.953389,849.5
Belgium,383,BE,44.6,30528,32000,10.3,96889,117.11,1.4,1.62,22.6,1.43,529606710418.0,103.9,79.7,2.9,81.6,5,17.6,3.07,11484055,53.6,24.0,55.4,5.59,11259082,50.503887,4.469936,5729.39
Belize,17,BZ,7.0,22966,2000,20.79,568,105.68,-0.9,2.31,59.7,1.13,1879613600.0,111.7,24.7,11.2,74.5,36,22.7,1.12,390353,65.1,26.3,31.1,6.41,179039,17.189877,-88.49765,1730.0
Benin,108,BJ,33.3,112622,12000,36.22,6476,110.71,-0.9,4.84,37.8,0.72,14390709095.0,122.0,12.3,60.5,61.5,397,40.5,0.08,11801151,70.9,10.8,48.9,2.23,5648149,9.30769,2.315834,488.25
Bhutan,20,BT,13.6,38394,6000,17.26,1261,167.18,2.7,1.98,72.5,0.98,2446674101.0,100.1,15.6,24.8,71.5,183,19.8,0.42,727145,66.7,16.0,35.3,2.34,317538,27.514162,90.433601,407.26
Bolivia,11,BO,34.8,1098581,71000,21.75,21606,148.32,1.8,2.73,50.3,0.71,40895322865.0,98.2,,21.8,71.2,155,25.9,1.59,11513100,71.8,17.0,83.7,3.5,8033035,-16.290154,-63.588653,1131.5
Bosnia and Herzegovina,64,BA,43.1,51197,11000,8.11,21848,104.9,0.6,1.27,42.7,1.05,20047848435.0,,23.3,5.0,77.3,10,28.6,2.16,3301000,46.4,20.4,23.7,18.42,1605144,43.915886,17.679076,1151.35
Botswana,4,BW,45.6,581730,9000,24.82,6340,149.75,2.8,2.87,18.9,0.71,18340510789.0,103.2,24.9,30.0,69.3,144,5.3,0.37,2346179,70.8,19.5,25.1,18.19,1616550,-22.328474,24.684866,729.39
Brazil,25,BR,33.9,8515770,730000,13.92,462299,167.4,3.7,1.73,58.9,1.02,1839758040766.0,115.4,51.3,12.8,75.7,60,28.3,2.15,212559417,63.9,14.2,65.1,12.08,183241641,-14.235004,-51.92528,1490.04
Brunei,83,BN,2.7,5765,8000,14.9,7664,99.03,-0.4,1.85,72.1,0.37,13469422941.0,103.2,31.4,9.8,75.7,31,6.0,1.61,433285,64.7,,8.0,9.12,337711,4.535277,114.727669,2110.29
Bulgaria,64,BG,46.3,110879,31000,8.9,41708,114.42,3.1,1.56,35.4,1.11,86000000000.0,89.3,71.0,5.9,74.9,10,47.7,4.03,6975761,55.4,20.2,28.3,4.34,5256027,42.733883,25.48583,1605.41
Burkina Faso,76,BF,44.2,274200,11000,37.93,3418,106.58,-3.2,5.19,19.3,0.98,15745810235.0,96.1,6.5,49.0,61.2,320,36.1,0.08,20321378,66.4,15.0,41.3,6.26,6092349,12.238333,-1.561593,485.02
Burundi,463,BI,79.2,27830,31000,39.01,495,182.11,-0.7,5.41,10.9,1.21,3012334882.0,121.4,6.1,41.0,61.2,548,19.1,0.1,11530580,79.2,13.6,41.2,1.43,1541177,-3.373056,29.918886,384.78
Ivory Coast,83,CI,64.8,322463,27000,35.74,9674,111.61,-0.9,4.65,32.7,0.93,58792205642.0,99.8,9.3,59.4,57.4,617,36.0,0.23,25716544,57.0,11.8,50.1,3.32,13176900,7.539989,-5.54708,497.91
