Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population
Afghanistan,60,AF,58.1,652230,323000,32.49,8672,149.9,2.3,AFN,4.47,2.1,0.7,19101353833.0,104.0,9.7,47.9,Kabul,64.5,638,0.43,78.4,0.28,38041754,48.9,9.3,71.4,11.12,9797273
Albania,105,AL,43.1,28748,9000,11.78,4536,119.05,1.4,ALL,1.62,28.1,1.36,15278077447.0,107.0,55.0,7.8,Tirana,78.5,15,1.12,56.9,1.2,2854191,55.7,18.6,36.6,12.33,1747593
Algeria,18,DZ,17.4,2381741,317000,24.28,150006,151.36,2.0,DZD,3.02,0.8,0.28,169988236398.0,109.9,51.4,20.1,Algiers,76.7,112,0.95,28.1,1.72,43053054,41.2,37.2,66.1,11.7,31510100
Andorra,164,AD,40.0,468,,7.2,469,,,EUR,1.27,34.0,1.51,3154057987.0,106.4,,2.7,Andorra la Vella,,,6.63,36.4,3.33,77142,,,,,67873
Angola,26,AO,47.5,1246700,117000,40.73,34693,261.73,17.1,AOA,5.52,46.3,0.97,94635415870.0,113.5,9.3,51.6,Luanda,60.8,241,0.71,33.4,0.21,31825295,77.5,9.2,49.1,6.89,21061025
Antigua and Barbuda,223,AG,20.5,443,0,15.33,557,113.81,1.2,XCD,1.99,22.3,0.99,1727759259.0,105.0,24.8,5.0,"St. John's, Saint John",76.9,42,3.04,24.3,2.76,97118,,16.5,43.0,,23800
Argentina,17,AR,54.3,2780400,105000,17.02,201348,232.75,53.5,ARS,2.26,9.8,1.1,449663446954.0,109.7,90.0,8.8,Buenos Aires,76.5,39,3.35,17.6,3.96,44938712,61.3,10.1,106.3,9.79,41339571
Armenia,104,AM,58.9,29743,49000,13.99,5156,129.18,1.4,AMD,1.76,11.7,0.77,13672802158.0,92.7,54.6,11.0,Yerevan,74.9,26,0.66,81.6,4.4,2957731,55.6,20.9,22.6,16.99,1869848
Australia,3,AU,48.2,7741220,58000,12.6,375908,119.8,1.6,AUD,1.74,16.3,0.93,1392680589329.0,100.3,113.1,3.1,Sydney,82.7,6,13.59,19.6,3.68,25766605,65.5,23.0,47.4,5.27,21844756
Austria,109,AT,32.4,83871,21000,9.7,61448,118.06,1.5,EUR,1.47,46.9,1.2,446314739528.0,103.1,85.1,2.9,Vienna,81.6,5,,17.9,5.17,8877067,60.7,25.4,51.4,4.67,5194416
Azerbaijan,123,AZ,57.7,86600,82000,14.0,37620,156.32,2.6,AZN,1.73,14.1,0.56,39207000000.0,99.7,27.7,19.2,Baku,72.9,26,0.47,78.6,3.45,10023318,66.5,13.0,40.7,5.51,5616165
The Bahamas,39,BS,1.4,13880,1000,13.97,1786,116.22,2.5,,1.75,51.4,0.92,12827000000.0,81.4,15.1,8.3,"Nassau, Bahamas",73.8,70,5.25,27.8,1.94,389482,74.6,14.8,33.8,10.36,323784
Bahrain,2239,BH,11.1,765,19000,13.99,31694,117.59,2.1,BHD,1.99,0.8,0.43,38574069149.0,99.4,50.5,6.1,Riffa,77.2,14,,25.1,0.93,1501635,73.4,4.2,13.8,0.71,1467109
