Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population,Latitude,Longitude,Median Salary,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains,Daily total caloric ingestion
Afghanistan,60.0,AF,58.1,652230.0,323000.0,32.49,8672.0,149.9,2.3,4.47,2.1,0.7,19101353833.0,104.0,9.7,47.9,64.5,638.0,78.4,0.28,38041754.0,48.9,9.3,71.4,11.12,9797273.0,33.93911,67.709953,853.74,8.82149250397647,0.0,202.23770007070402,254.48307838582213,50.166415445601054,102.46056900740994,123.30878152173376,25.986014730446193,24.00007727549501,1519.5246549759945,2310.9887839171834
Albania,105.0,AL,43.1,28748.0,9000.0,11.78,4536.0,119.05,1.4,1.62,28.1,1.36,15278077447.0,107.0,55.0,7.8,78.5,15.0,56.9,1.2,2854191.0,55.7,18.6,36.6,12.33,1747593.0,41.153332,20.168331,832.84,53.7123950666703,50.96545106283473,223.65115923511266,421.3487836205478,212.19139160995203,814.8494519720214,713.2446221634875,90.51217388676716,51.97354618160186,942.0592669133687,3574.508241712364
Algeria,18.0,DZ,17.4,2381741.0,317000.0,24.28,150006.0,151.36,2.0,3.02,0.8,0.28,169988236398.0,109.9,51.4,20.1,76.7,112.0,28.1,1.72,43053054.0,41.2,37.2,66.1,11.7,31510100.0,28.033886,1.659626,1148.84,24.801912800118373,4.999600788391675,301.633378418768,560.3770337818818,101.90653143935744,326.18821531464965,615.6301008025059,115.8230083110205,51.36063366377826,1611.0306791046917,3713.751094425163
Andorra,164.0,AD,40.0,468.0,45891.30977246616,7.2,469.0,144.89355055725656,8.81494346420841,1.27,34.0,1.51,3154057987.0,106.4,52.57432042828143,2.7,84.04,-38.78451023485532,36.4,3.33,77142.0,62.618058784889826,19.248219865719825,39.416895757031384,6.042134802190772,67873.0,42.506285,1.521801,3668.08,56.996151491966,208.26662493485279,407.1181397469514,873.1355246580038,392.95701959228785,506.87957164101897,211.99953143975017,120.99989064082177,12.999883997153958,821.0001679624671,3612.352506105274
Angola,26.0,AO,47.5,1246700.0,117000.0,40.73,34693.0,261.73,17.1,5.52,46.3,0.97,94635415870.0,113.5,9.3,51.6,60.8,241.0,33.4,0.21,31825295.0,77.5,9.2,49.1,6.89,21061025.0,-11.202692,17.873887,284.39,14.899377173263717,84.08992468631331,123.99982179155685,350.42857647222866,124.82245823784531,18.054627746328244,156.60269140004485,888.1072089697523,62.84369402003001,875.9437329793107,2699.792113476674
Antigua and Barbuda,223.0,AG,20.5,443.0,0.0,15.33,557.0,113.81,1.2,1.99,22.3,0.99,1727759259.0,105.0,24.8,5.0,76.9,42.0,24.3,2.76,97118.0,63.31659910592666,16.5,43.0,6.822770559867311,23800.0,17.060816,-61.796428,1548.15,63.446915910282435,107.26436976342589,248.70930840266115,355.815054727915,417.0562598971325,93.72608466110287,225.5402716548506,41.07863977479841,16.96572170781111,660.5350923093954,2230.1377188093757
Argentina,17.0,AR,54.3,2780400.0,105000.0,17.02,201348.0,232.75,53.5,2.26,9.8,1.1,449663446954.0,109.7,90.0,8.8,76.5,39.0,17.6,3.96,44938712.0,61.3,10.1,106.3,9.79,41339571.0,-38.416097,-63.616672,110.28,50.06541881002567,91.04796913527395,465.884222572114,430.5863841387993,578.1965012695928,301.2604604379062,139.28352046860667,91.87144959474348,56.95368580359244,1007.0442293565958,3212.19384158725
Armenia,104.0,AM,58.9,29743.0,49000.0,13.99,5156.0,129.18,1.4,1.76,11.7,0.77,13672802158.0,92.7,54.6,11.0,74.9,26.0,81.6,4.4,2957731.0,55.6,20.9,22.6,16.99,1869848.0,40.069099,45.038189,1700.25,130.13067818855694,27.73083320775284,311.87402688324113,438.9952323278919,364.18444547764506,518.8416364782167,279.37322586553074,110.66374423136767,30.000002000000002,1157.740362591502,3369.534187251705
Australia,3.0,AU,48.2,7741220.0,58000.0,12.6,375908.0,119.8,1.6,1.74,16.3,0.93,1392680589329.0,100.3,113.1,3.1,82.7,6.0,19.6,3.68,25766605.0,65.5,23.0,47.4,5.27,21844756.0,-25.274398,133.775136,4306.45,134.98984101121252,180.38998586103648,416.4118600681923,809.903780776856,521.2598090552807,406.8437121822979,190.1953227007306,91.79049225018078,80.61312520197711,722.6517053132733,3555.049634421038
Austria,109.0,AT,32.4,83871.0,21000.0,9.7,61448.0,118.06,1.5,1.47,46.9,1.2,446314739528.0,103.1,85.1,2.9,81.6,5.0,17.9,5.17,8877067.0,60.7,25.4,51.4,4.67,5194416.0,47.516231,14.550072,3572.94,37.43019230590091,191.07521405789453,391.904887102185,1359.3769118596065,317.1152159461639,452.03139361461547,212.27197502946132,102.11378804229719,22.496989762637142,837.4256919125734,3923.2422596333354
